Time	Step	TotalMass	TotalEnergy
0.00496723	125	4.92594	8.93273
0.00500768	126	4.92594	8.93259
0.00504814	127	4.92594	8.93246
0.00508859	128	4.92594	8.93233
0.00512902	129	4.92594	8.93219
0.00516944	130	4.92594	8.93206
0.00520985	131	4.92594	8.93193
0.00525024	132	4.92594	8.93179
0.00529061	133	4.92594	8.93166
0.00533098	134	4.92594	8.93153
0.00537133	135	4.92594	8.93139
0.00541167	136	4.92594	8.93126
0.005452	137	4.92594	8.93113
0.00549232	138	4.92594	8.93099
0.00553263	139	4.92594	8.93086
0.00557293	140	4.92594	8.93073
0.00561322	141	4.92594	8.93059
0.0056535	142	4.92594	8.93046
0.00569378	143	4.92594	8.93033
0.00573405	144	4.92594	8.9302
0.00577431	145	4.92594	8.93006
0.00581457	146	4.92594	8.92993
0.00585483	147	4.92594	8.9298
0.00589508	148	4.92594	8.92966
0.00593533	149	4.92594	8.92953
0.00597558	150	4.92594	8.9294
0.00601583	151	4.92594	8.92926
0.00605608	152	4.92594	8.92913
0.00609632	153	4.92594	8.929
0.00613656	154	4.92594	8.92887
0.00617678	155	4.92594	8.92873
0.006217	156	4.92594	8.9286
0.0062572	157	4.92594	8.92847
0.0062974	158	4.92594	8.92833
0.00633758	159	4.92594	8.9282
0.00637776	160	4.92594	8.92807
0.00641793	161	4.92594	8.92794
0.00645809	162	4.92594	8.9278
0.00649824	163	4.92594	8.92767
0.00653838	164	4.92594	8.92754
0.00657852	165	4.92594	8.92741
0.00661866	166	4.92594	8.92727
0.00665878	167	4.92594	8.92714
0.0066989	168	4.92594	8.92701
0.00673902	169	4.92594	8.92688
0.00677914	170	4.92594	8.92675
0.00681925	171	4.92594	8.92661
0.00685935	172	4.92594	8.92648
0.00689946	173	4.92594	8.92635
0.00693956	174	4.92594	8.92622
0.00697966	175	4.92594	8.92608
0.00701976	176	4.92594	8.92595
0.00705987	177	4.92594	8.92582
0.00709997	178	4.92594	8.92569
0.00714006	179	4.92594	8.92556
0.00718014	180	4.92594	8.92542
0.00722021	181	4.92594	8.92529
0.00726027	182	4.92594	8.92516
0.00730033	183	4.92594	8.92503
0.00734038	184	4.92594	8.9249
0.00738042	185	4.92594	8.92476
0.00742045	186	4.92594	8.92463
0.00746048	187	4.92594	8.9245
0.0075005	188	4.92594	8.92437
0.00754052	189	4.92594	8.92424
0.00758053	190	4.92594	8.9241
0.00762053	191	4.92594	8.92397
0.00766053	192	4.92594	8.92384
0.00770053	193	4.92594	8.92371
0.00774052	194	4.92594	8.92358
0.00778051	195	4.92594	8.92344
0.00782049	196	4.92594	8.92331
0.00786048	197	4.92594	8.92318
0.00790046	198	4.92594	8.92305
0.00794043	199	4.92594	8.92291
0.00798041	200	4.92594	8.92278
0.00802039	201	4.92594	8.92265
0.00806036	202	4.92594	8.92251
0.00810034	203	4.92594	8.92238
0.00814032	204	4.92594	8.92225
0.00818029	205	4.92594	8.92212
0.00822025	206	4.92594	8.92198
0.0082602	207	4.92594	8.92185
0.00830015	208	4.92594	8.92171
0.00834009	209	4.92594	8.92158
0.00838002	210	4.92594	8.92145
0.00841995	211	4.92594	8.92131
0.00845987	212	4.92594	8.92118
0.00849978	213	4.92594	8.92105
0.00853969	214	4.92594	8.92091
0.0085796	215	4.92594	8.92078
0.0086195	216	4.92594	8.92064
0.00865939	217	4.92594	8.92051
0.00869928	218	4.92594	8.92037
0.00873917	219	4.92594	8.92024
0.00877905	220	4.92594	8.9201
0.00881893	221	4.92594	8.91997
0.00885881	222	4.92594	8.91983
0.00889868	223	4.92594	8.91969
0.00893855	224	4.92594	8.91956
0.00897842	225	4.92594	8.91942
0.00901829	226	4.92594	8.91929
0.00905816	227	4.92594	8.91915
0.00909803	228	4.92594	8.91901
0.0091379	229	4.92594	8.91887
0.00917776	230	4.92594	8.91874
0.00921762	231	4.92594	8.9186
0.00925746	232	4.92594	8.91846
0.00929731	233	4.92594	8.91832
0.00933714	234	4.92594	8.91818
0.00937697	235	4.92594	8.91804
0.0094168	236	4.92594	8.91791
0.00945661	237	4.92594	8.91777
0.00949642	238	4.92594	8.91763
0.00953623	239	4.92594	8.91749
0.00957603	240	4.92594	8.91735
0.00961583	241	4.92594	8.91721
0.00965562	242	4.92594	8.91707
0.0096954	243	4.92594	8.91692
0.00973518	244	4.92594	8.91678
0.00977496	245	4.92594	8.91664
0.00981474	246	4.92594	8.9165
0.00985451	247	4.92594	8.91636
0.00989427	248	4.92594	8.91622
0.00993404	249	4.92594	8.91607
0.0099738	250	4.92594	8.91593
0.0100136	251	4.92594	8.91579
0.0100533	252	4.92594	8.91564
0.0100931	253	4.92594	8.9155
0.0101328	254	4.92594	8.91535
0.0101726	255	4.92594	8.91521
0.0102123	256	4.92594	8.91506
0.0102521	257	4.92594	8.91492
0.0102918	258	4.92594	8.91477
0.0103316	259	4.92594	8.91462
0.0103713	260	4.92594	8.91448
0.010411	261	4.92594	8.91433
0.0104507	262	4.92594	8.91418
0.0104904	263	4.92594	8.91403
0.0105301	264	4.92594	8.91388
0.0105698	265	4.92594	8.91374
0.0106095	266	4.92594	8.91359
0.0106492	267	4.92594	8.91344
0.0106889	268	4.92594	8.91329
0.0107286	269	4.92594	8.91314
0.0107683	270	4.92594	8.91299
0.0108079	271	4.92594	8.91284
0.0108476	272	4.92594	8.91269
0.0108873	273	4.92594	8.91254
0.0109269	274	4.92594	8.91238
0.0109666	275	4.92594	8.91223
0.0110062	276	4.92594	8.91208
0.0110459	277	4.92594	8.91193
0.0110855	278	4.92594	8.91178
0.0111252	279	4.92594	8.91162
0.0111648	280	4.92594	8.91147
0.0112045	281	4.92594	8.91132
0.0112441	282	4.92594	8.91116
0.0112838	283	4.92594	8.91101
0.0113234	284	4.92594	8.91085
0.011363	285	4.92594	8.9107
0.0114026	286	4.92594	8.91054
0.0114422	287	4.92594	8.91039
0.0114818	288	4.92594	8.91023
0.0115215	289	4.92594	8.91008
0.011561	290	4.92594	8.90992
0.0116006	291	4.92594	8.90976
0.0116402	292	4.92594	8.9096
0.0116798	293	4.92594	8.90944
0.0117193	294	4.92594	8.90928
0.0117589	295	4.92594	8.90912
0.0117984	296	4.92594	8.90896
0.0118379	297	4.92594	8.9088
0.0118774	298	4.92594	8.90863
0.0119169	299	4.92594	8.90847
0.0119564	300	4.92594	8.90831
0.0119959	301	4.92594	8.90815
0.0120353	302	4.92594	8.90798
0.0120748	303	4.92594	8.90782
0.0121142	304	4.92594	8.90766
0.0121536	305	4.92594	8.90749
0.012193	306	4.92594	8.90733
0.0122324	307	4.92594	8.90717
0.0122718	308	4.92594	8.907
0.0123112	309	4.92594	8.90684
0.0123506	310	4.92594	8.90667
0.01239	311	4.92594	8.90651
0.0124293	312	4.92594	8.90635
0.0124687	313	4.92594	8.90618
0.012508	314	4.92594	8.90602
0.0125474	315	4.92594	8.90585
0.0125867	316	4.92594	8.90569
0.012626	317	4.92594	8.90552
0.0126653	318	4.92594	8.90535
0.0127046	319	4.92594	8.90519
0.0127438	320	4.92594	8.90502
0.0127831	321	4.92594	8.90486
0.0128224	322	4.92594	8.90469
0.0128616	323	4.92594	8.90453
0.0129009	324	4.92594	8.90436
0.0129401	325	4.92594	8.90419
0.0129793	326	4.92594	8.90403
0.0130186	327	4.92594	8.90386
0.0130578	328	4.92594	8.90369
0.013097	329	4.92594	8.90353
0.0131362	330	4.92594	8.90336
0.0131754	331	4.92594	8.90319
0.0132146	332	4.92594	8.90303
0.0132538	333	4.92594	8.90286
0.013293	334	4.92594	8.90269
0.0133322	335	4.92594	8.90253
0.0133713	336	4.92594	8.90236
0.0134105	337	4.92594	8.90219
0.0134497	338	4.92594	8.90202
0.0134888	339	4.92594	8.90186
0.013528	340	4.92594	8.90169
0.0135671	341	4.92594	8.90152
0.0136062	342	4.92594	8.90135
0.0136454	343	4.92594	8.90118
0.0136845	344	4.92594	8.90102
0.0137236	345	4.92594	8.90085
0.0137627	346	4.92594	8.90068
0.0138018	347	4.92594	8.90051
0.0138409	348	4.92594	8.90034
0.01388	349	4.92594	8.90018
0.0139191	350	4.92594	8.90001
0.0139582	351	4.92594	8.89984
0.0139973	352	4.92594	8.89967
0.0140363	353	4.92594	8.8995
0.0140754	354	4.92594	8.89933
0.0141145	355	4.92594	8.89917
0.0141535	356	4.92594	8.899
0.0141926	357	4.92594	8.89883
0.0142316	358	4.92594	8.89866
0.0142707	359	4.92594	8.89849
0.0143097	360	4.92594	8.89832
0.0143488	361	4.92594	8.89815
0.0143878	362	4.92594	8.89799
0.0144268	363	4.92594	8.89782
0.0144659	364	4.92594	8.89765
0.0145049	365	4.92594	8.89748
0.0145439	366	4.92594	8.89731
0.0145829	367	4.92594	8.89714
0.014622	368	4.92594	8.89697
0.014661	369	4.92594	8.8968
0.0147	370	4.92594	8.89664
0.014739	371	4.92594	8.89647
0.014778	372	4.92594	8.8963
0.0148169	373	4.92594	8.89613
0.0148559	374	4.92594	8.89596
0.0148949	375	4.92594	8.89579
0.0149339	376	4.92594	8.89562
0.0149729	377	4.92594	8.89545
0.0150118	378	4.92594	8.89528
0.0150508	379	4.92594	8.89512
0.0150898	380	4.92594	8.89495
0.0151287	381	4.92594	8.89478
0.0151677	382	4.92594	8.89461
0.0152066	383	4.92594	8.89444
0.0152456	384	4.92594	8.89427
0.0152845	385	4.92594	8.8941
0.0153235	386	4.92594	8.89393
0.0153624	387	4.92594	8.89377
0.0154014	388	4.92594	8.8936
0.0154403	389	4.92594	8.89343
0.0154793	390	4.92594	8.89326
0.0155182	391	4.92594	8.89309
0.0155572	392	4.92594	8.89292
0.0155961	393	4.92594	8.89276
0.015635	394	4.92594	8.89259
0.0156739	395	4.92594	8.89242
0.0157129	396	4.92594	8.89225
0.0157518	397	4.92594	8.89208
0.0157907	398	4.92594	8.89192
0.0158296	399	4.92594	8.89175
0.0158685	400	4.92594	8.89158
0.0159074	401	4.92594	8.89141
0.0159463	402	4.92594	8.89124
0.0159852	403	4.92594	8.89108
0.0160241	404	4.92594	8.89091
0.016063	405	4.92594	8.89074
0.0161019	406	4.92594	8.89057
0.0161408	407	4.92594	8.89041
0.0161797	408	4.92594	8.89024
0.0162186	409	4.92594	8.89007
0.0162575	410	4.92594	8.88991
0.0162964	411	4.92594	8.88974
0.0163353	412	4.92594	8.88957
0.0163741	413	4.92594	8.88941
0.016413	414	4.92594	8.88924
0.0164519	415	4.92594	8.88907
0.0164908	416	4.92594	8.88891
0.0165297	417	4.92594	8.88874
0.0165685	418	4.92594	8.88858
0.0166074	419	4.92594	8.88841
0.0166463	420	4.92594	8.88824
0.0166852	421	4.92594	8.88808
0.016724	422	4.92594	8.88791
0.0167629	423	4.92594	8.88775
0.0168018	424	4.92594	8.88758
0.0168406	425	4.92594	8.88742
0.0168795	426	4.92594	8.88725
0.0169184	427	4.92594	8.88709
0.0169572	428	4.92594	8.88692
0.0169961	429	4.92594	8.88676
0.0170349	430	4.92594	8.8866
0.0170738	431	4.92594	8.88643
0.0171126	432	4.92594	8.88627
0.0171515	433	4.92594	8.8861
0.0171903	434	4.92594	8.88594
0.0172292	435	4.92594	8.88578
0.017268	436	4.92594	8.88561
0.0173069	437	4.92594	8.88545
0.0173457	438	4.92594	8.88529
0.0173846	439	4.92594	8.88513
0.0174234	440	4.92594	8.88496
0.0174622	441	4.92594	8.8848
0.0175011	442	4.92594	8.88464
0.0175399	443	4.92594	8.88448
0.0175788	444	4.92594	8.88431
0.0176176	445	4.92594	8.88415
0.0176565	446	4.92594	8.88399
0.0176953	447	4.92594	8.88383
0.0177342	448	4.92594	8.88367
0.017773	449	4.92594	8.88351
0.0178118	450	4.92594	8.88335
0.0178507	451	4.92594	8.88319
0.0178895	452	4.92594	8.88303
0.0179283	453	4.92594	8.88287
0.0179672	454	4.92594	8.88271
0.018006	455	4.92594	8.88255
0.0180449	456	4.92594	8.88239
0.0180837	457	4.92594	8.88223
0.0181225	458	4.92594	8.88207
0.0181613	459	4.92594	8.88191
0.0182002	460	4.92594	8.88175
0.018239	461	4.92594	8.8816
0.0182778	462	4.92594	8.88144
0.0183167	463	4.92594	8.88128
0.0183555	464	4.92594	8.88112
0.0183943	465	4.92594	8.88097
0.0184332	466	4.92594	8.88081
0.018472	467	4.92594	8.88065
0.0185108	468	4.92594	8.8805
0.0185497	469	4.92594	8.88034
0.0185885	470	4.92594	8.88018
0.0186273	471	4.92594	8.88003
0.0186662	472	4.92594	8.87987
0.018705	473	4.92594	8.87972
0.0187438	474	4.92594	8.87956
0.0187827	475	4.92594	8.87941
0.0188215	476	4.92594	8.87925
0.0188604	477	4.92594	8.8791
0.0188992	478	4.92594	8.87894
0.018938	479	4.92594	8.87879
0.0189769	480	4.92594	8.87864
0.0190157	481	4.92594	8.87848
0.0190546	482	4.92594	8.87833
0.0190934	483	4.92594	8.87818
0.0191322	484	4.92594	8.87802
0.0191711	485	4.92594	8.87787
0.0192099	486	4.92594	8.87772
0.0192487	487	4.92594	8.87757
0.0192876	488	4.92594	8.87742
0.0193264	489	4.92594	8.87727
0.0193653	490	4.92594	8.87712
0.0194041	491	4.92594	8.87697
0.019443	492	4.92594	8.87682
0.0194818	493	4.92594	8.87667
0.0195206	494	4.92594	8.87652
0.0195595	495	4.92594	8.87637
0.0195983	496	4.92594	8.87622
0.0196372	497	4.92594	8.87607
0.0196761	498	4.92594	8.87592
0.0197149	499	4.92594	8.87577
0.0197538	500	4.92594	8.87562
0.0197926	501	4.92594	8.87548
0.0198315	502	4.92594	8.87533
0.0198704	503	4.92594	8.87518
0.0199092	504	4.92594	8.87504
0.0199481	505	4.92594	8.87489
0.0199869	506	4.92594	8.87474
0.0200258	507	4.92594	8.8746
0.0200647	508	4.92594	8.87445
0.0201036	509	4.92594	8.87431
0.0201424	510	4.92594	8.87416
0.0201813	511	4.92594	8.87402
0.0202202	512	4.92594	8.87387
0.020259	513	4.92594	8.87373
0.0202979	514	4.92594	8.87359
0.0203368	515	4.92594	8.87344
0.0203757	516	4.92594	8.8733
0.0204146	517	4.92594	8.87316
0.0204534	518	4.92594	8.87301
0.0204923	519	4.92594	8.87287
0.0205312	520	4.92594	8.87273
0.0205701	521	4.92594	8.87259
0.020609	522	4.92594	8.87245
0.0206479	523	4.92594	8.87231
0.0206868	524	4.92594	8.87217
0.0207257	525	4.92594	8.87203
0.0207646	526	4.92594	8.87189
0.0208035	527	4.92594	8.87175
0.0208424	528	4.92594	8.87161
0.0208813	529	4.92594	8.87147
0.0209202	530	4.92594	8.87133
0.0209592	531	4.92594	8.87119
0.0209981	532	4.92594	8.87105
0.021037	533	4.92594	8.87091
0.0210759	534	4.92594	8.87078
0.0211148	535	4.92594	8.87064
0.0211538	536	4.92594	8.8705
0.0211927	537	4.92594	8.87037
0.0212316	538	4.92594	8.87023
0.0212706	539	4.92594	8.87009
0.0213095	540	4.92594	8.86996
0.0213484	541	4.92594	8.86982
0.0213874	542	4.92594	8.86968
0.0214263	543	4.92594	8.86955
0.0214652	544	4.92594	8.86941
0.0215042	545	4.92594	8.86928
0.0215431	546	4.92594	8.86914
0.0215821	547	4.92594	8.86901
0.021621	548	4.92594	8.86887
0.02166	549	4.92594	8.86874
0.0216989	550	4.92594	8.8686
0.0217379	551	4.92594	8.86847
0.0217769	552	4.92594	8.86834
0.0218158	553	4.92594	8.8682
0.0218548	554	4.92594	8.86807
0.0218937	555	4.92594	8.86793
0.0219327	556	4.92594	8.8678
0.0219717	557	4.92594	8.86767
0.0220107	558	4.92594	8.86753
0.0220496	559	4.92594	8.8674
0.0220886	560	4.92594	8.86727
0.0221276	561	4.92594	8.86713
0.0221666	562	4.92594	8.867
0.0222056	563	4.92594	8.86687
0.0222445	564	4.92594	8.86673
0.0222835	565	4.92594	8.8666
0.0223225	566	4.92594	8.86646
0.0223615	567	4.92594	8.86633
0.0224005	568	4.92594	8.8662
0.0224395	569	4.92594	8.86606
0.0224784	570	4.92594	8.86593
0.0225174	571	4.92594	8.86579
0.0225564	572	4.92594	8.86566
0.0225954	573	4.92594	8.86552
0.0226344	574	4.92594	8.86539
0.0226734	575	4.92594	8.86525
0.0227124	576	4.92594	8.86512
0.0227514	577	4.92594	8.86498
0.0227904	578	4.92594	8.86485
0.0228293	579	4.92594	8.86471
0.0228683	580	4.92594	8.86457
0.0229073	581	4.92594	8.86444
0.0229463	582	4.92594	8.8643
0.0229853	583	4.92594	8.86416
0.0230243	584	4.92594	8.86402
0.0230633	585	4.92594	8.86389
0.0231023	586	4.92594	8.86375
0.0231412	587	4.92594	8.86361
0.0231802	588	4.92594	8.86347
0.0232192	589	4.92594	8.86333
0.0232582	590	4.92594	8.86319
0.0232972	591	4.92594	8.86305
0.0233361	592	4.92594	8.86291
0.0233751	593	4.92594	8.86276
0.0234141	594	4.92594	8.86262
0.023453	595	4.92594	8.86248
0.023492	596	4.92594	8.86234
0.023531	597	4.92594	8.86219
0.0235699	598	4.92594	8.86205
0.0236089	599	4.92594	8.8619
0.0236478	600	4.92594	8.86176
0.0236868	601	4.92594	8.86161
0.0237257	602	4.92594	8.86147
0.0237647	603	4.92594	8.86132
0.0238036	604	4.92594	8.86117
0.0238425	605	4.92594	8.86102
0.0238815	606	4.92594	8.86088
0.0239204	607	4.92594	8.86073
0.0239593	608	4.92594	8.86058
0.0239982	609	4.92594	8.86043
0.0240371	610	4.92594	8.86028
0.024076	611	4.92594	8.86013
0.024115	612	4.92594	8.85998
0.0241539	613	4.92594	8.85983
0.0241928	614	4.92594	8.85968
0.0242317	615	4.92594	8.85953
0.0242706	616	4.92594	8.85938
0.0243094	617	4.92594	8.85923
0.0243483	618	4.92594	8.85908
0.0243872	619	4.92594	8.85893
0.0244261	620	4.92594	8.85878
0.024465	621	4.92594	8.85864
0.0245038	622	4.92594	8.85849
0.0245427	623	4.92594	8.85834
0.0245816	624	4.92594	8.85819
0.0246204	625	4.92594	8.85804
0.0246593	626	4.92594	8.85789
0.0246982	627	4.92594	8.85774
0.024737	628	4.92594	8.85759
0.0247759	629	4.92594	8.85744
0.0248147	630	4.92594	8.8573
0.0248536	631	4.92594	8.85715
0.0248925	632	4.92594	8.857
0.0249313	633	4.92594	8.85685
0.0249702	634	4.92594	8.8567
0.025009	635	4.92594	8.85655
0.0250478	636	4.92594	8.8564
0.0250867	637	4.92594	8.85625
0.0251255	638	4.92594	8.8561
0.0251644	639	4.92594	8.85594
0.0252032	640	4.92594	8.85579
0.0252421	641	4.92594	8.85564
0.0252809	642	4.92594	8.85549
0.0253197	643	4.92594	8.85534
0.0253586	644	4.92594	8.85519
0.0253974	645	4.92594	8.85503
0.0254362	646	4.92594	8.85488
0.025475	647	4.92594	8.85473
0.0255139	648	4.92594	8.85457
0.0255527	649	4.92594	8.85442
0.0255915	650	4.92594	8.85427
0.0256303	651	4.92594	8.85411
0.0256691	652	4.92594	8.85396
0.025708	653	4.92594	8.8538
0.0257468	654	4.92594	8.85365
0.0257856	655	4.92594	8.85349
0.0258244	656	4.92594	8.85334
0.0258632	657	4.92594	8.85318
0.025902	658	4.92594	8.85303
0.0259408	659	4.92594	8.85287
0.0259796	660	4.92594	8.85271
0.0260184	661	4.92594	8.85256
0.0260572	662	4.92594	8.8524
0.026096	663	4.92594	8.85224
0.0261348	664	4.92594	8.85208
0.0261736	665	4.92594	8.85193
0.0262123	666	4.92594	8.85177
0.0262511	667	4.92594	8.85161
0.0262899	668	4.92594	8.85145
0.0263287	669	4.92594	8.85129
0.0263675	670	4.92594	8.85113
0.0264063	671	4.92594	8.85097
0.026445	672	4.92594	8.85081
0.0264838	673	4.92594	8.85065
0.0265226	674	4.92594	8.85049
0.0265613	675	4.92594	8.85033
0.0266001	676	4.92594	8.85017
0.0266389	677	4.92594	8.85001
0.0266776	678	4.92594	8.84985
0.0267164	679	4.92594	8.84968
0.0267551	680	4.92594	8.84952
0.0267939	681	4.92594	8.84936
0.0268326	682	4.92594	8.8492
0.0268714	683	4.92594	8.84904
0.0269101	684	4.92594	8.84887
0.0269489	685	4.92594	8.84871
0.0269876	686	4.92594	8.84855
0.0270263	687	4.92594	8.84838
0.0270651	688	4.92594	8.84822
0.0271038	689	4.92594	8.84806
0.0271425	690	4.92594	8.84789
0.0271813	691	4.92594	8.84773
0.02722	692	4.92594	8.84756
0.0272587	693	4.92594	8.8474
0.0272974	694	4.92594	8.84723
0.0273361	695	4.92594	8.84707
0.0273749	696	4.92594	8.8469
0.0274136	697	4.92594	8.84674
0.0274523	698	4.92594	8.84657
0.027491	699	4.92594	8.84641
0.0275297	700	4.92594	8.84624
0.0275684	701	4.92594	8.84607
0.0276071	702	4.92594	8.84591
0.0276458	703	4.92594	8.84574
0.0276845	704	4.92594	8.84557
0.0277232	705	4.92594	8.84541
0.0277619	706	4.92594	8.84524
0.0278006	707	4.92594	8.84507
0.0278393	708	4.92594	8.84491
0.0278779	709	4.92594	8.84474
0.0279166	710	4.92594	8.84457
0.0279553	711	4.92594	8.8444
0.027994	712	4.92594	8.84423
0.0280327	713	4.92594	8.84405
0.0280713	714	4.92594	8.84388
0.02811	715	4.92594	8.84371
0.0281487	716	4.92594	8.84354
0.0281873	717	4.92594	8.84337
0.028226	718	4.92594	8.84319
0.0282647	719	4.92594	8.84302
0.0283033	720	4.92594	8.84285
0.028342	721	4.92594	8.84268
0.0283806	722	4.92594	8.84251
0.0284193	723	4.92594	8.84234
0.0284579	724	4.92594	8.84216
0.0284966	725	4.92594	8.84199
0.0285352	726	4.92594	8.84182
0.0285739	727	4.92594	8.84165
0.0286125	728	4.92594	8.84148
0.0286512	729	4.92594	8.8413
0.0286898	730	4.92594	8.84113
0.0287284	731	4.92594	8.84096
0.0287671	732	4.92594	8.84079
0.0288057	733	4.92594	8.84062
0.0288444	734	4.92594	8.84045
0.028883	735	4.92594	8.84027
0.0289216	736	4.92594	8.8401
0.0289602	737	4.92594	8.83993
0.0289989	738	4.92594	8.83976
0.0290375	739	4.92594	8.83959
0.0290761	740	4.92594	8.83942
0.0291147	741	4.92594	8.83925
0.0291534	742	4.92594	8.83908
0.029192	743	4.92594	8.8389
0.0292306	744	4.92594	8.83873
0.0292692	745	4.92594	8.83856
0.0293078	746	4.92594	8.83839
0.0293465	747	4.92594	8.83822
0.0293851	748	4.92594	8.83805
0.0294237	749	4.92594	8.83788
0.0294623	750	4.92594	8.83771
0.0295009	751	4.92594	8.83754
0.0295395	752	4.92594	8.83737
0.0295782	753	4.92594	8.8372
0.0296168	754	4.92594	8.83703
0.0296554	755	4.92594	8.83686
0.029694	756	4.92594	8.83669
0.0297326	757	4.92594	8.83653
0.0297712	758	4.92594	8.83636
0.0298098	759	4.92594	8.83619
0.0298484	760	4.92594	8.83602
0.029887	761	4.92594	8.83585
0.0299257	762	4.92594	8.83568
0.0299643	763	4.92594	8.83551
0.0300029	764	4.92594	8.83535
0.0300415	765	4.92594	8.83518
0.0300801	766	4.92594	8.83501
0.0301187	767	4.92594	8.83484
0.0301573	768	4.92594	8.83468
0.0301959	769	4.92594	8.83451
0.0302345	770	4.92594	8.83434
0.0302731	771	4.92594	8.83418
0.0303117	772	4.92594	8.83401
0.0303503	773	4.92594	8.83384
0.0303889	774	4.92594	8.83368
0.0304276	775	4.92594	8.83351
0.0304662	776	4.92594	8.83335
0.0305048	777	4.92594	8.83318
0.0305434	778	4.92594	8.83301
